p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
67	2.69571551728583e-221	1.10904124089339	0.188	0.023	5.92221741992525e-217	Alveolar_macrophage	Bcl2a1a
68	5.91814097731709e-221	1.16069898812925	0.234	0.039	1.30015639130679e-216	Alveolar_macrophage	Lipa
69	1.58327834759016e-219	1.18960492149172	0.204	0.029	3.47830420182082e-215	Alveolar_macrophage	Lrp1
70	3.01617156289755e-218	1.14137347728831	0.185	0.023	6.62622730652963e-214	Alveolar_macrophage	Mertk
71	1.48657914221233e-217	1.55261747316913	0.243	0.043	3.26586571752626e-213	Alveolar_macrophage	Spp1
72	1.63439128462033e-213	0.960243455754121	0.134	0.01	3.59059421318241e-209	Alveolar_macrophage	Abcd2
73	1.29307037635934e-210	1.09128991323145	0.237	0.041	2.84074630982383e-206	Alveolar_macrophage	Lilrb4
74	1.92157144548708e-208	1.00517196059153	0.533	0.21	4.22150030859057e-204	Alveolar_macrophage	Cyba
75	2.6806132507059e-198	1.23630100702907	0.294	0.071	5.88903925047579e-194	Alveolar_macrophage	Cd164
76	2.46800379368733e-196	1.07080130466342	0.179	0.024	5.42195753435169e-192	Alveolar_macrophage	Abhd12
77	2.16007689001183e-195	1.16398336891522	0.133	0.012	4.74547291966699e-191	Alveolar_macrophage	Gpnmb
78	4.24590538427011e-194	1.17943122485205	0.439	0.159	9.32782953870301e-190	Alveolar_macrophage	Cstb
79	2.58587313297743e-189	1.19269856598713	0.304	0.079	5.68090468583811e-185	Alveolar_macrophage	Adipor2
80	4.46659894766724e-189	1.13155703283009	0.215	0.038	9.81267122813017e-185	Alveolar_macrophage	Pygl
81	1.24174358059184e-187	1.09732144558939	0.275	0.063	2.7279864722022e-183	Alveolar_macrophage	Naaa
82	4.45395755906934e-186	0.944895071106223	0.469	0.171	9.78489936151944e-182	Alveolar_macrophage	Fxyd5
83	2.82635373381577e-184	1.03002678757907	0.17	0.023	6.20921651781986e-180	Alveolar_macrophage	Nabp1
84	3.03653066896448e-181	0.873355656915025	0.114	0.009	6.67095422664806e-177	Alveolar_macrophage	Pparg
85	2.65081974347526e-178	1.09252923413343	0.19	0.031	5.8235858944408e-174	Alveolar_macrophage	Ptpn12
86	3.85826023522183e-175	0.979000278882814	0.191	0.032	8.47621191075883e-171	Alveolar_macrophage	Bcl2a1d
87	5.94009857513699e-172	1.14969914688548	0.303	0.085	1.30498025597184e-167	Alveolar_macrophage	Lmo4
88	9.51467455474216e-170	1.05961694426432	0.188	0.033	2.09027885293131e-165	Alveolar_macrophage	Blvra
89	2.19024163870565e-169	1.02533311033431	0.245	0.055	4.81174185607245e-165	Alveolar_macrophage	Gda
90	2.45112133119741e-169	0.934421588127456	0.103	0.007	5.38486845250759e-165	Alveolar_macrophage	Sh2d1b1
91	1.94915903070532e-168	1.02636054060513	0.158	0.022	4.28210747455653e-164	Alveolar_macrophage	Hsd3b7
92	3.30356054933443e-167	0.992203091409263	0.27	0.067	7.25759217083281e-163	Alveolar_macrophage	Itgb2
93	3.54478985385642e-163	1.18138364747289	0.454	0.184	7.78754882993718e-159	Alveolar_macrophage	Mt1
94	1.8465246780116e-161	0.902727704858012	0.121	0.012	4.05663006512369e-157	Alveolar_macrophage	Pla2g15
95	1.80139163007608e-158	0.896252632583589	0.114	0.011	3.95747727211413e-154	Alveolar_macrophage	Lilra5
96	1.561138967229e-156	-1.43474409468372	0.29	0.579	3.4296661971054e-152	Alveolar_macrophage	Cbr2
97	1.40386254735867e-154	0.944763052312517	0.232	0.053	3.08414563029227e-150	Alveolar_macrophage	Bcl2a1b
98	2.39036801830303e-154	0.962338722375683	0.2	0.04	5.25139949940993e-150	Alveolar_macrophage	Serpinb1a
99	5.40866344302282e-153	0.931683555129613	0.281	0.077	1.18822927179768e-148	Alveolar_macrophage	Plek
100	3.04132984318183e-152	0.984835462356555	0.157	0.025	6.68149753248616e-148	Alveolar_macrophage	Csf2rb
101	2.87562489157948e-151	1.06110436849386	0.262	0.07	6.31746032431095e-147	Alveolar_macrophage	Hexa
102	4.56807215011914e-148	0.92829031035344	0.221	0.05	1.00355977065967e-143	Alveolar_macrophage	Fcgr3
103	2.40505497468934e-147	0.918134583004431	0.534	0.274	5.28366527389502e-143	Alveolar_macrophage	Txn1
104	2.80977502332588e-146	0.900227216794416	0.17	0.03	6.17279474874463e-142	Alveolar_macrophage	AF251705
105	5.39858150312128e-145	0.861325468286202	0.154	0.025	1.18601437042071e-140	Alveolar_macrophage	Plaur
106	5.5782430587873e-145	0.959781564242894	0.379	0.142	1.22548421758498e-140	Alveolar_macrophage	Taldo1
107	7.17908622720609e-142	1.01948907903144	0.359	0.133	1.57717345325491e-137	Alveolar_macrophage	Trf
108	2.56371084174868e-138	0.989362930544841	0.201	0.045	5.63221634823767e-134	Alveolar_macrophage	Baz1a
109	2.2009993990736e-137	0.996406054746312	0.349	0.127	4.83537557982478e-133	Alveolar_macrophage	Ctsz
110	4.00436136033913e-137	0.951562283990267	0.14	0.022	8.79718147252903e-133	Alveolar_macrophage	AI504432
111	2.90468757298162e-134	0.346818018150648	0.979	0.786	6.38130812908332e-130	Alveolar_macrophage	Lyz2
112	3.16488922270194e-132	0.962129993325467	0.168	0.033	6.95294513335389e-128	Alveolar_macrophage	Sept9
113	3.25893639842288e-132	1.01378648524836	0.211	0.052	7.15955737369524e-128	Alveolar_macrophage	Ncf1
114	5.44379667392079e-132	0.828828603889355	0.105	0.012	1.19594769129366e-127	Alveolar_macrophage	F10
115	1.29910786103256e-130	0.793627645808888	0.103	0.011	2.85401005990242e-126	Alveolar_macrophage	Slc15a3
116	1.10874277415807e-129	0.823587826687377	0.444	0.194	2.43579700054786e-125	Alveolar_macrophage	Lcp1
117	1.87383464677595e-129	0.708464506044148	0.371	0.137	4.11662733550208e-125	Alveolar_macrophage	Lgals1
118	4.95895636763093e-129	0.575301028107039	0.795	0.596	1.08943312440484e-124	Alveolar_macrophage	Rplp1
119	6.40259909503394e-129	0.974262993087843	0.265	0.08	1.40658699518801e-124	Alveolar_macrophage	Cytip
120	1.35111326647486e-126	0.847791451408429	0.179	0.038	2.96826073511863e-122	Alveolar_macrophage	Cd84
121	1.40647363376376e-126	0.821870885370794	0.109	0.014	3.08988192601559e-122	Alveolar_macrophage	Ly75
122	1.99961125940891e-126	0.958902764086873	0.38	0.157	4.39294597579542e-122	Alveolar_macrophage	Cox5a
123	4.82308794588409e-126	0.943513297784724	0.264	0.08	1.05958419083128e-121	Alveolar_macrophage	Ctsa
124	5.33787797375595e-126	-1.78206568196487	0.469	0.656	1.17267841205444e-121	Alveolar_macrophage	Sftpa1
125	6.1228414989103e-125	1.0065875591093	0.33	0.124	1.3451270488956e-120	Alveolar_macrophage	Reep5
126	6.51293946222593e-125	1.01834835424346	0.14	0.024	1.43082767045641e-120	Alveolar_macrophage	Slc7a2
127	3.51629901790456e-121	0.82105770360617	0.104	0.013	7.72495731243453e-117	Alveolar_macrophage	Tlr2
128	5.71058364255664e-120	0.803730591647201	0.46	0.215	1.25455812043327e-115	Alveolar_macrophage	Cd47
129	1.95505726828027e-118	0.871595669901945	0.452	0.216	4.29506531268493e-114	Alveolar_macrophage	Arpc5
130	1.69121429477983e-116	-1.56280187604405	0.173	0.439	3.71542868420181e-112	Alveolar_macrophage	Sftpd
131	6.01481958449897e-116	0.927459690010568	0.261	0.085	1.32139571451858e-111	Alveolar_macrophage	Tmem14c
132	6.34169410110565e-116	-1.04666371166704	0.251	0.53	1.3932067770719e-111	Alveolar_macrophage	Ly6e
133	2.47553128970039e-115	0.774676822225739	0.12	0.019	5.43849469034279e-111	Alveolar_macrophage	C5ar1
134	6.43683653441951e-115	-1.27041565705416	0.139	0.415	1.41410861824662e-110	Alveolar_macrophage	Wfdc2
135	4.36905173421091e-114	-1.59103557157852	0.367	0.578	9.59836975488794e-110	Alveolar_macrophage	Sftpb
136	1.45513297324266e-113	0.827780670133102	0.158	0.033	3.19678162891681e-109	Alveolar_macrophage	Clec4a3
137	1.61209704794104e-113	0.887212036959709	0.205	0.055	3.54161600462166e-109	Alveolar_macrophage	Lmna
138	2.82488317510093e-113	-1.62420998641223	0.157	0.42	6.20598584737923e-109	Alveolar_macrophage	Cxcl15
139	4.2644399801051e-112	-0.634627119960534	0.593	0.792	9.36854819229289e-108	Alveolar_macrophage	mt-Cytb
140	1.02172501594359e-111	0.843801410734519	0.236	0.071	2.24462768752648e-107	Alveolar_macrophage	Capg
141	5.28004561840081e-111	0.932403457022369	0.216	0.062	1.15997322190647e-106	Alveolar_macrophage	Flna
142	3.07144848748054e-110	0.877417982545693	0.148	0.031	6.747665182146e-106	Alveolar_macrophage	Colgalt1
143	1.36598384296732e-108	0.782018238863769	0.107	0.016	3.0009299046149e-104	Alveolar_macrophage	Dhrs7b
144	1.59517798926253e-108	0.795177312669536	0.207	0.057	3.50444652461084e-104	Alveolar_macrophage	Cd2
145	2.3694904230056e-107	0.877943679052378	0.337	0.138	5.205533510301e-103	Alveolar_macrophage	Sh3bgrl
146	4.42994243580533e-107	0.984343323697891	0.254	0.086	9.73214053722073e-103	Alveolar_macrophage	Cdc42ep3
147	1.26720921083875e-106	0.950650125432384	0.224	0.069	2.78393191529165e-102	Alveolar_macrophage	Krt19
148	1.26226369140395e-105	0.929312052993214	0.191	0.051	2.77306710364534e-101	Alveolar_macrophage	Tgfbi
149	2.44554617774748e-105	-1.83134747065688	0.874	0.912	5.37262039789344e-101	Alveolar_macrophage	Sftpc
150	3.19414943455493e-104	0.908804599028755	0.341	0.144	7.01722689277373e-100	Alveolar_macrophage	Sdcbp
151	1.60922244446746e-103	0.886397597942606	0.171	0.043	3.53530078825057e-99	Alveolar_macrophage	Csf2ra
152	1.01275813611075e-102	-1.48699505814354	0.16	0.405	2.2249283492217e-98	Alveolar_macrophage	Slc34a2
153	1.62903659453513e-102	0.762832777595501	0.107	0.017	3.57883049453423e-98	Alveolar_macrophage	Sirpb1c
154	1.69102159771269e-102	0.70009989599955	0.103	0.015	3.71500534801501e-98	Alveolar_macrophage	Fcgr4
155	1.8806360813583e-102	-1.53487555985408	0.099	0.348	4.13156940713606e-98	Alveolar_macrophage	Chi3l1
156	1.32265176325625e-101	-0.839952222932382	0.316	0.578	2.90573365869766e-97	Alveolar_macrophage	mt-Nd5
157	6.77005176702154e-97	0.821313700377767	0.391	0.186	1.48731267269696e-92	Alveolar_macrophage	Anxa5
158	1.24582512436857e-96	0.914189502926882	0.225	0.074	2.73695321572532e-92	Alveolar_macrophage	Net1
159	3.58938305286586e-96	0.750626323897471	0.566	0.37	7.885515628841e-92	Alveolar_macrophage	Prdx1
160	1.36876832452281e-95	0.741480148738883	0.113	0.02	3.00704713214417e-91	Alveolar_macrophage	Pilra
161	2.83128090575698e-95	0.898021518710686	0.156	0.038	6.22004102185751e-91	Alveolar_macrophage	4930506M07Rik
162	2.29461033506693e-94	0.842905556717717	0.322	0.136	5.04102944510855e-90	Alveolar_macrophage	Lamp1
163	8.21673305398187e-94	0.778045634903769	0.165	0.042	1.80513408462928e-89	Alveolar_macrophage	Spi1
164	7.92166824446659e-93	0.759092838798988	0.115	0.022	1.74031129662687e-88	Alveolar_macrophage	Sulf2
165	8.83996145621919e-93	0.578316103977721	0.609	0.392	1.94205113231679e-88	Alveolar_macrophage	Gpx1
166	6.51619459338985e-92	0.831837896080882	0.147	0.035	1.43154279022182e-87	Alveolar_macrophage	Gpcpd1
167	1.96012606369216e-90	-1.49393686140824	0.136	0.371	4.30620094932531e-86	Alveolar_macrophage	Scd1
168	2.63941139622137e-90	0.834689137397798	0.13	0.028	5.79852289635872e-86	Alveolar_macrophage	Bzw2
169	8.0708870898503e-90	0.884784172571058	0.379	0.187	1.77309318476921e-85	Alveolar_macrophage	Ftl1
170	4.65037511913776e-89	0.805445790129176	0.232	0.079	1.02164090992337e-84	Alveolar_macrophage	Apbb1ip
171	4.74201015358557e-88	0.68618809276305	0.539	0.333	1.04177221064121e-83	Alveolar_macrophage	Iqgap1
172	7.24475282600751e-88	0.786670186287278	0.195	0.06	1.59159974834559e-83	Alveolar_macrophage	Ppt1
173	8.35561785208383e-88	-1.25664040992013	0.1	0.329	1.8356456859243e-83	Alveolar_macrophage	Napsa
174	1.22012646986575e-87	-1.14445481739037	0.079	0.311	2.68049584164806e-83	Alveolar_macrophage	Atp1b1
175	6.17718352697089e-87	0.879311301934437	0.238	0.087	1.35706544904023e-82	Alveolar_macrophage	Gadd45g
176	5.54294547288965e-85	0.723222971879208	0.104	0.02	1.21772969093913e-80	Alveolar_macrophage	Rab32
177	7.14509222393528e-85	0.727042992143155	0.434	0.233	1.56970531067634e-80	Alveolar_macrophage	Ctsb
178	1.5112084946187e-84	-0.699711667811243	0.398	0.624	3.31997394182783e-80	Alveolar_macrophage	mt-Nd2
179	3.74945466125192e-84	0.834675698420021	0.228	0.082	8.23717694530434e-80	Alveolar_macrophage	Tmed5
180	1.45631391099496e-83	0.925946231575743	0.251	0.096	3.19937603106484e-79	Alveolar_macrophage	Ctsl
181	4.34769398115731e-83	-0.609743621694798	0.464	0.681	9.55144890720449e-79	Alveolar_macrophage	mt-Co1
182	5.66583733543279e-83	0.808516005604521	0.188	0.06	1.24472780422123e-78	Alveolar_macrophage	Snx1
183	1.78883222355132e-81	-1.08391382389566	0.107	0.332	3.9298855119199e-77	Alveolar_macrophage	Hp
184	1.12568343212322e-80	0.707325753873659	0.222	0.079	2.47301393203149e-76	Alveolar_macrophage	Abracl
185	1.79185833927333e-80	0.7980410179016	0.224	0.081	3.93653358554958e-76	Alveolar_macrophage	Grn
186	3.7647719504926e-80	0.64334832732317	0.104	0.02	8.2708274980372e-76	Alveolar_macrophage	Hvcn1
187	9.77786975702562e-79	0.477101148885074	0.671	0.475	2.14810020692096e-74	Alveolar_macrophage	Wdr89
188	1.67892607379165e-77	-1.08346783360491	0.078	0.29	3.68843269151288e-73	Alveolar_macrophage	Selenbp1
189	2.33170229096933e-77	0.868836945236368	0.31	0.144	5.12251676303053e-73	Alveolar_macrophage	S100a1
190	7.11013677675493e-77	0.758021251203973	0.181	0.058	1.56202594848529e-72	Alveolar_macrophage	Pnpla8
191	1.58195444943503e-76	0.68773141413609	0.107	0.023	3.47539572996381e-72	Alveolar_macrophage	Pros1
192	1.7177115736076e-76	0.746610638268636	0.317	0.147	3.77364055605853e-72	Alveolar_macrophage	Capza2
193	1.80704706122879e-75	0.590270428462443	0.437	0.235	3.96990168881353e-71	Alveolar_macrophage	S100a10
194	6.89215058213068e-75	0.744836614426887	0.116	0.027	1.51413656138829e-70	Alveolar_macrophage	Lpin1
195	7.07061892036061e-74	0.827428285030261	0.143	0.04	1.55334427061402e-69	Alveolar_macrophage	Camk1
196	3.31411586966464e-73	0.802765545708794	0.141	0.04	7.28078115406625e-69	Alveolar_macrophage	Gusb
197	6.90256551741676e-73	-1.21944625161432	0.046	0.237	1.51642461852129e-68	Alveolar_macrophage	Sfta2
198	1.28492558296958e-72	0.745269215826248	0.312	0.148	2.82285301322588e-68	Alveolar_macrophage	Atp6v0e
199	3.40431935419449e-72	0.662008254496306	0.464	0.277	7.47894918922987e-68	Alveolar_macrophage	Shfm1
200	5.44721590195711e-72	0.716063051861493	0.124	0.031	1.19669886150096e-67	Alveolar_macrophage	Ncf2
201	9.27961547673149e-72	0.607958148808194	0.565	0.388	2.03863872408314e-67	Alveolar_macrophage	Cox4i1
202	1.11773445891787e-71	-1.20969201721687	0.075	0.27	2.45555083279667e-67	Alveolar_macrophage	Lamp3
203	1.78104218677431e-71	0.476117997304239	0.644	0.453	3.91277158012449e-67	Alveolar_macrophage	Gm10073
204	1.34247514719069e-70	0.763671074964693	0.163	0.052	2.94928365086322e-66	Alveolar_macrophage	Pitpna
205	2.15580835537754e-70	0.773305835234266	0.279	0.126	4.73609537592893e-66	Alveolar_macrophage	Atp6v1e1
206	4.94217102678007e-70	-0.987067333088481	0.104	0.308	1.08574555287331e-65	Alveolar_macrophage	Prdx6
207	1.07089956693741e-69	0.748017899474943	0.126	0.033	2.35265925860479e-65	Alveolar_macrophage	Cpt1a
208	1.07215853037073e-69	0.666346773932288	0.133	0.036	2.35542507537147e-65	Alveolar_macrophage	Evl
209	1.95738762262108e-69	0.603129483084139	0.349	0.172	4.30018486813625e-65	Alveolar_macrophage	Fos
210	4.76181932701157e-69	0.690300556188187	0.104	0.024	1.04612408795117e-64	Alveolar_macrophage	Gp49a
211	4.76670328671023e-69	-1.06886185038158	0.06	0.251	1.04719704505737e-64	Alveolar_macrophage	Ces1d
212	8.13836119751123e-67	-1.23093498634708	0.093	0.281	1.78791657148124e-62	Alveolar_macrophage	Hc
213	2.43380870731998e-66	0.694315814157348	0.328	0.165	5.34683434911127e-62	Alveolar_macrophage	Clta
214	3.73360521646242e-66	-1.26880748093008	0.043	0.218	8.20235730004628e-62	Alveolar_macrophage	S100g
215	1.10722809724423e-65	-1.11060348777003	0.039	0.214	2.43246940683586e-61	Alveolar_macrophage	Tmem176b
216	1.588725546789e-64	0.509698350984952	0.273	0.119	3.49027115374075e-60	Alveolar_macrophage	Slfn2
217	1.05569983193855e-62	0.329683163762136	0.603	0.382	2.3192669607858e-58	Alveolar_macrophage	Tmsb10
218	3.94785126700218e-62	0.6392596800004	0.137	0.041	8.67303444847709e-58	Alveolar_macrophage	Plgrkt
219	5.0970063063903e-62	0.786123935471393	0.151	0.05	1.11976131545088e-57	Alveolar_macrophage	Lima1
220	6.09462955447415e-62	0.694922461906054	0.138	0.042	1.33892916682243e-57	Alveolar_macrophage	Rassf4
221	6.66464702269967e-62	0.721963866286592	0.126	0.036	1.46415630441689e-57	Alveolar_macrophage	Bhlhe40
222	7.74316776213143e-62	0.641051360670268	0.126	0.036	1.70109652566265e-57	Alveolar_macrophage	Mgll
223	8.59085502122293e-62	0.764511874097241	0.2	0.079	1.88732493961246e-57	Alveolar_macrophage	Comt
224	2.08989865738365e-61	0.707360716745729	0.296	0.147	4.59129836040614e-57	Alveolar_macrophage	Atp6v0b
225	3.49025719274826e-61	0.711920692233674	0.113	0.03	7.66774602674866e-57	Alveolar_macrophage	Mpp1
226	5.52875924251224e-61	0.719711108559513	0.212	0.087	1.21461311798751e-56	Alveolar_macrophage	Nme1
227	6.2880407902336e-61	0.743385954451854	0.346	0.191	1.38141968120642e-56	Alveolar_macrophage	Creg1
228	6.77593762166691e-61	0.691663205781421	0.138	0.043	1.488605736104e-56	Alveolar_macrophage	Itpripl2
229	1.90937272080398e-60	0.491807067508408	0.309	0.146	4.19470093033427e-56	Alveolar_macrophage	Lsp1
230	1.99322534961235e-60	0.527787069687104	0.195	0.073	4.37891677056337e-56	Alveolar_macrophage	Gngt2
231	2.96845605536214e-60	0.596346057368118	0.122	0.035	6.52140110802509e-56	Alveolar_macrophage	Acp5
232	4.35789441299494e-60	0.721658982680652	0.198	0.079	9.57385823590858e-56	Alveolar_macrophage	Ramp1
233	6.94771096432356e-60	-0.989071693802391	0.035	0.196	1.52634262175224e-55	Alveolar_macrophage	Sdc4
234	2.11011636119867e-59	0.576946040822445	0.366	0.201	4.63571463391735e-55	Alveolar_macrophage	Sat1
235	5.43270130643231e-58	0.566640753885618	0.249	0.11	1.19351015001011e-53	Alveolar_macrophage	Cd53
236	1.2720229372504e-57	-1.04861488225853	0.048	0.211	2.79450719084541e-53	Alveolar_macrophage	Crip2
237	1.29007295601681e-57	-0.547198967179623	0.45	0.627	2.83416127707333e-53	Alveolar_macrophage	mt-Nd4
238	1.35264944338977e-57	0.70020548892019	0.211	0.089	2.97163556218298e-53	Alveolar_macrophage	Slc6a6
239	5.22673613988225e-57	0.781329575965827	0.185	0.073	1.14826166257073e-52	Alveolar_macrophage	Atp6ap1
240	6.34606299615893e-57	-1.07127874077022	0.066	0.234	1.39416657962616e-52	Alveolar_macrophage	Gpr116
241	1.03230550159889e-56	0.691812109357034	0.231	0.104	2.26787195646261e-52	Alveolar_macrophage	Rexo2
242	2.69695756061277e-56	0.687944048189661	0.161	0.058	5.9249460649102e-52	Alveolar_macrophage	Fam96a
243	3.91810137074654e-56	-0.877271997699203	0.098	0.273	8.60767690139307e-52	Alveolar_macrophage	Alcam
244	5.74168968736092e-56	0.60027688133704	0.228	0.098	1.26139180741632e-51	Alveolar_macrophage	Cotl1
245	1.56671761339773e-55	0.49420070816602	0.468	0.287	3.44192192487347e-51	Alveolar_macrophage	Sh3bgrl3
246	3.34115937763694e-55	0.673947853211266	0.34	0.192	7.34019303673059e-51	Alveolar_macrophage	Akr1a1
247	1.36513496114968e-54	0.795581523387362	0.144	0.05	2.99906499614972e-50	Alveolar_macrophage	Gns
248	1.44669800726477e-54	0.57172030880637	0.455	0.294	3.17825085215998e-50	Alveolar_macrophage	Cox6b1
249	1.76496710745773e-54	0.726716338355253	0.119	0.036	3.87745623837389e-50	Alveolar_macrophage	Ier5
250	2.01433108809201e-54	0.477528566397668	0.609	0.464	4.42528396742934e-50	Alveolar_macrophage	Hsp90b1
251	7.73821645210704e-54	-1.22510217795938	0.128	0.304	1.7000087723634e-49	Alveolar_macrophage	Apoe
252	1.48912003422561e-53	-0.985369510291558	0.032	0.178	3.27144780319024e-49	Alveolar_macrophage	Tpm1
253	1.64086194893596e-53	0.667349255958373	0.235	0.108	3.6048096156174e-49	Alveolar_macrophage	Ifi30
254	1.72295921651709e-53	0.684640360820887	0.153	0.055	3.7851691027664e-49	Alveolar_macrophage	Glud1
255	2.07547768217868e-53	0.619430017906643	0.174	0.067	4.55961691997835e-49	Alveolar_macrophage	Hmgn2
256	2.09518441871996e-53	-1.00281094703361	0.058	0.213	4.60291064948588e-49	Alveolar_macrophage	Lpcat1
257	1.03704817774803e-51	0.620190877204666	0.145	0.051	2.27829114169464e-47	Alveolar_macrophage	Sla
258	6.68159466246726e-51	0.715201387531782	0.194	0.083	1.46787953139743e-46	Alveolar_macrophage	Rnh1
